song,artist,uri,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,cluster
Like a Rolling Stone,Bob Dylan,spotify:track:3AhXZa8sUQht0UEdBJgpGc,0.482,0.721,0.0,-6.839,1.0,0.0321,0.731,0.0,0.189,0.557,95.263,0
Smells Like Teen Spirit,Nirvana,spotify:track:3oTlkzk1OtrhH8wBAduVEi,0.485,0.863,1.0,-9.027,1.0,0.0495,1.22e-05,0.0162,0.138,0.767,116.835,0
A Day In The Life - Remastered,The Beatles,spotify:track:3ZFBeIyP41HhnALjxWy1pR,0.364,0.457,4.0,-14.162,0.0,0.0675,0.29,0.000106,0.922,0.175,163.219,6
Good Vibrations (Mono),The Beach Boys,spotify:track:5Qt4Cc66g24QWwGP3YYV9y,0.398,0.413,1.0,-10.934,1.0,0.0388,0.0822,2.54e-05,0.0891,0.331,133.574,1
Johnny B Goode,Chuck Berry,spotify:track:7MH2ZclofPlTrZOkPzZKhK,0.518,0.756,10.0,-10.851,1.0,0.0915,0.735,6.2e-05,0.317,0.968,166.429,0
Respect,Aretha Franklin,spotify:track:7s25THrKz86DM225dOYwnr,0.805,0.558,0.0,-5.226,1.0,0.041,0.164,2.2e-05,0.0546,0.965,114.95,0
Be My Baby,The Ronettes,spotify:track:2G2YzndIA6jeWFPBXhUjh5,0.511,0.769,4.0,-7.032,1.0,0.042,0.181,0.0,0.0921,0.818,129.657,0
What's Going On,Marvin Gaye,spotify:track:0UAu4pJ44T9X2AmaUh1hHO,0.282,0.716,1.0,-9.632,0.0,0.0985,0.451,0.0,0.399,0.83,201.958,1
I Heard It Through The Grapevine,Marvin Gaye,spotify:track:27m1soUndRthrAA1ediOXn,0.729,0.324,8.0,-13.017,0.0,0.0393,0.195,0.0,0.101,0.679,116.855,4
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,spotify:track:7fSGbZLhWlAiCC3HDPAULu,0.725,0.853,2.0,-7.842,1.0,0.0353,0.0348,0.127,0.196,0.904,136.282,0
Billie Jean,Michael Jackson,spotify:track:5ChkMS8OtdzJeqyybCc9R5,0.92,0.654,11.0,-3.051,0.0,0.0401,0.0236,0.0153,0.036,0.847,117.046,4
Heartbreak Hotel,Elvis Presley,spotify:track:3T99MhhnbWTqo0Bj5lyuP8,0.688,0.223,4.0,-11.476,1.0,0.0619,0.849,2.1e-06,0.0974,0.701,93.551,3
Born to Run,Bruce Springsteen,spotify:track:4mC6yZvp9zfzp21IuLAPGD,0.253,0.868,4.0,-9.773,1.0,0.073,0.0511,0.0,0.214,0.68,146.647,1
My Generation - Original Mono Version,The Who,spotify:track:6UdCTwbVAvNqbWyZKZiRWL,0.332,0.822,0.0,-6.558,0.0,0.0988,0.165,9.33e-05,0.161,0.745,96.253,4
Love Will Tear Us Apart,Joy Division,spotify:track:2JO3HwMRPeya8bXbtbyPcf,0.443,0.956,2.0,-6.198,1.0,0.0511,5.24e-05,0.825,0.135,0.909,146.754,2
God Only Knows - Mono / 1997 Remastered,The Beach Boys,spotify:track:6iGU74CwXuT4XVepjc9Emf,0.521,0.487,6.0,-7.525,0.0,0.0299,0.253,0.0,0.0579,0.483,117.072,4
(Sittin' On) the Dock of the Bay,Otis Redding,spotify:track:4Y4Gd3ty8uut6Qw43c7yJc,0.484,0.312,2.0,-13.522,1.0,0.0535,0.724,1.65e-06,0.0601,0.598,205.981,3
Hey Ya! - Radio Mix / Club Mix,Outkast,spotify:track:5WQ1hIc5d2EVbRQ8qsj8Uh,0.719,0.967,0.0,-2.435,1.0,0.0552,0.0588,0.000249,0.206,0.964,79.505,0
Anarchy In The UK - Remastered 2012,Sex Pistols,spotify:track:3JS4Guc7Hld2JomrBybQIt,0.359,0.949,0.0,-7.649,1.0,0.101,0.0556,0.000396,0.236,0.212,134.118,1
Paper Planes,M.I.A.,spotify:track:5QlGALr14YMN0xIDmIwleg,0.541,0.854,2.0,-6.196,1.0,0.155,0.0254,0.000125,0.651,0.454,86.044,6
London Calling,The Clash,spotify:track:5BXoDYim9Upsv8dsuSJQPa,0.653,0.797,0.0,-6.958,1.0,0.048,0.0738,0.0,0.0847,0.726,133.725,0
