song,artist,uri
Like a Rolling Stone,Bob Dylan,spotify:track:3AhXZa8sUQht0UEdBJgpGc
Smells Like Teen Spirit,Nirvana,spotify:track:3oTlkzk1OtrhH8wBAduVEi
A Day In The Life - Remastered,The Beatles,spotify:track:3ZFBeIyP41HhnALjxWy1pR
Good Vibrations (Mono),The Beach Boys,spotify:track:5Qt4Cc66g24QWwGP3YYV9y
Johnny B Goode,Chuck Berry,spotify:track:7MH2ZclofPlTrZOkPzZKhK
Respect,Aretha Franklin,spotify:track:7s25THrKz86DM225dOYwnr
Be My Baby,The Ronettes,spotify:track:2G2YzndIA6jeWFPBXhUjh5
What's Going On,Marvin Gaye,spotify:track:0UAu4pJ44T9X2AmaUh1hHO
I Heard It Through The Grapevine,Marvin Gaye,spotify:track:27m1soUndRthrAA1ediOXn
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,spotify:track:7fSGbZLhWlAiCC3HDPAULu
Billie Jean,Michael Jackson,spotify:track:5ChkMS8OtdzJeqyybCc9R5
Heartbreak Hotel,Elvis Presley,spotify:track:3T99MhhnbWTqo0Bj5lyuP8
Born to Run,Bruce Springsteen,spotify:track:4mC6yZvp9zfzp21IuLAPGD
My Generation - Original Mono Version,The Who,spotify:track:6UdCTwbVAvNqbWyZKZiRWL
Love Will Tear Us Apart,Joy Division,spotify:track:2JO3HwMRPeya8bXbtbyPcf
God Only Knows - Mono / 1997 Remastered,The Beach Boys,spotify:track:6iGU74CwXuT4XVepjc9Emf
(Sittin' On) the Dock of the Bay,Otis Redding,spotify:track:4Y4Gd3ty8uut6Qw43c7yJc
Hey Ya! - Radio Mix / Club Mix,Outkast,spotify:track:5WQ1hIc5d2EVbRQ8qsj8Uh
Anarchy In The UK - Remastered 2012,Sex Pistols,spotify:track:3JS4Guc7Hld2JomrBybQIt
Paper Planes,M.I.A.,spotify:track:5QlGALr14YMN0xIDmIwleg
London Calling,The Clash,spotify:track:5BXoDYim9Upsv8dsuSJQPa
Sympathy For The Devil,The Rolling Stones,spotify:track:4sFbojhVXQv7dBC9PVCcRn
Strawberry Fields Forever - Remastered,The Beatles,spotify:track:5EuraV2jbqB15ihd3d2Hex
Tutti Frutti,Little Richard,spotify:track:3Os0VNtvEnRFlXSK5dvOFu
Stairway To Heaven,Led Zeppelin,spotify:track:0AJ62x1CXjJf3VW25CeZXa
The Message (feat. Melle Mel & Duke Bootee),Grandmaster Flash & The Furious Five,spotify:track:5DuTNKFEjJIySAyJH1yNDU
What'd I Say,Ray Charles & Friends,spotify:track:21WrPeWVmWWBAx0dXYck9L
Imagine - Remastered 2010,John Lennon,spotify:track:7pKfPomDEeI4TPT6EOYjn9
A Change Is Gonna Come,Sam Cooke,spotify:track:0RFKuagqUgR4X8C1QneCCq
Heroes - 1999 Remaster,David Bowie,spotify:track:5j6ZZwA9BnxZi5Bk0Ng4jB
When Doves Cry,Prince,spotify:track:51H2y6YrNNXcy3dfc3qSbA
Superstition,Stevie Wonder,spotify:track:1kryOQS9FQDsbYY4db5zS5
Common People,Pulp,spotify:track:0LEoCPq4QlV2h41Fm5ENJ3
Gimme Shelter,The Rolling Stones,spotify:track:1dv3ePjze9tPq2pk8eWJdR
Strange Fruit,Billie Holiday,spotify:track:2sq8Rz7pspqExxUF0gPaJ7
You Really Got Me,The Kinks,spotify:track:4CZn7RvBSLun4ropg0UNZV
Crazy In Love (feat. Jay-Z),Beyoncé,spotify:track:5IVuqXILoxVWvWEPm82Jxr
Seven Nation Army,The White Stripes,spotify:track:3m6KkYKdnbffMpGd9Pm9FP
Losing My Religion,R.E.M.,spotify:track:74EV0g12ihUoOUXMprFpZB
God Save The Queen,Sex Pistols,spotify:track:2mHchPRtQWet3iIS3jANr1
Bohemian Rhapsody - Remastered 2011,Queen,spotify:track:1AhDOtG9vPSOmsWgNW0BEY
Blue Monday,New Order,spotify:track:6tzeMSH4TRGBTzdNvbF5hr
Purple Haze,Jimi Hendrix,spotify:track:0wJoRiX5K5BxlqZTolB2LD
Louie Louie,The Kingsmen,spotify:track:0iA3xXSkSCiJywKyo1UKjQ
I Want You Back,The Jackson 5,spotify:track:3b0EOvScbZUc0qJx0E1L2z
Crazy,Gnarls Barkley,spotify:track:1vxw6aYJls2oq3gW0DujAo
You've Lost That Lovin' Feelin' - Single Version,The Righteous Brothers,spotify:track:3no0tiiQldD3LnsxwVtnnk
Hey Jude - Remastered,The Beatles,spotify:track:0eY0YgyLAZ4gtM57wwYN7H
Waterloo Sunset - Stereo,The Kinks,spotify:track:784WsZD4irVO0PA5NCZbTi
Take Me Out,Franz Ferdinand,spotify:track:7kw6yVmdZGuRcWGi4adXYT
Get Ur Freak On,Missy Elliott,spotify:track:13KEdaWIc7T6ozEmnJjHy1
That'll Be the Day,Buddy Holly & The Crickets,spotify:track:0AeYLiUH4QIEp7I8yrXyUo
Light My Fire,The Doors,spotify:track:5uvosCdMlFdTXhoazkTI5R
I Feel Love,Donna Summer,spotify:track:2WzEWQN3dI5rQSYH1y4FLM
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,spotify:track:0WQiDwKJclirSYG9v5tayI
Space Oddity - 2009 Remastered Version,David Bowie,spotify:track:3sb66av9ZpdI1JmPDHVa18
Stand by Me,Ben E. King,spotify:track:7jmHyHMEqm9MJWiMAneF05
Mr. Tambourine Man,The Byrds,spotify:track:2HCaIYjkvWSZzaSKUoOh3d
Bitter Sweet Symphony,The Verve,spotify:track:5yEPxDjbbzUzyauGtnmVEC
(We're Gonna) Rock Around The Clock,Bill Haley & His Comets,spotify:track:7oDq6PidL34An1VqTQUd5o
Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,spotify:track:5kmbjtL6Q6zkATdc02JJHv
River Deep - Mountain High,Ike & Tina Turner,spotify:track:4psjgB5e5HIuUeSVbEUY64
Unfinished Sympathy - 2006 Digital Remaster,Massive Attack,spotify:track:7cFfFVVubc4K5qB0jGyguY
Loser,Beck,spotify:track:4b8GTae6rqb9oPiRzVa3Gy
Fight The Power,Public Enemy,spotify:track:26zWdOUpB6P9E9OtQQc0qp
Once in a Lifetime - 2005 Remaster,Talking Heads,spotify:track:38Ngied9rBORlAbLYNCl4k
Paranoid Android,Radiohead,spotify:track:0LTZD4vTsp0EN1wXatc9IR
